iter	Passed	Remaining
323	385	804
324	386	801
325	386	799
326	387	797
327	388	795
328	388	793
329	389	790
330	390	788
331	390	786
332	391	784
333	392	782
334	393	780
335	393	777
336	394	775
337	395	773
338	395	771
339	396	769
340	397	767
341	397	765
342	398	763
343	399	761
344	399	759
345	400	757
346	401	755
347	402	753
348	402	751
349	403	749
350	404	747
351	404	745
352	405	743
353	406	741
354	406	739
355	407	736
356	408	735
357	408	733
358	409	731
359	410	729
360	411	727
361	411	725
362	412	723
363	413	721
364	413	719
365	414	717
366	415	716
367	415	714
368	416	712
369	417	710
370	418	708
371	418	706
372	419	704
373	420	703
374	420	701
375	421	699
376	422	697
377	422	695
378	423	693
379	424	691
380	424	690
381	425	688
382	426	686
383	426	684
384	427	683
385	428	681
386	429	679
387	429	677
388	430	676
389	431	674
390	431	672
391	432	670
392	433	668
393	433	667
394	434	665
395	435	663
396	435	662
397	436	660
398	437	658
399	437	656
400	438	655
401	439	653
402	439	651
403	440	650
404	441	648
405	442	646
406	442	645
407	443	643
408	444	641
409	444	640
410	445	638
411	446	636
412	446	635
413	447	633
414	448	631
415	448	630
416	449	628
417	450	627
418	450	625
419	451	623
420	452	622
421	453	620
422	453	619
423	454	617
424	455	615
425	455	614
426	456	612
427	457	611
428	457	609
429	458	607
430	459	606
431	459	604
432	460	603
433	461	601
434	462	600
435	462	598
436	463	597
437	464	595
438	464	594
439	465	592
440	466	591
441	466	589
442	467	588
443	468	586
444	469	585
445	469	583
446	470	582
447	471	580
448	471	579
449	472	577
450	473	576
451	474	574
452	474	573
453	475	571
454	476	570
455	476	568
456	477	567
457	478	565
458	478	564
459	479	563
460	480	561
461	480	560
462	481	558
463	482	557
464	483	555
465	483	554
466	484	553
467	485	551
468	485	550
469	486	548
470	487	547
471	487	545
472	488	544
473	489	543
474	490	541
475	490	540
476	491	538
477	492	537
478	492	536
479	493	534
480	494	533
481	494	531
482	495	530
483	496	529
484	497	527
485	497	526
486	498	525
487	499	523
488	499	522
489	500	521
490	501	519
491	501	518
492	502	516
493	503	515
494	504	514
495	504	512
496	505	511
497	506	510
498	506	508
499	507	507
500	508	506
501	508	504
502	509	503
503	510	502
504	511	500
505	511	499
506	512	498
507	513	497
508	513	495
509	514	494
510	515	493
511	515	491
512	516	490
513	517	489
514	518	487
515	518	486
516	519	485
517	520	483
518	520	482
519	521	481
520	522	480
521	522	478
522	523	477
523	524	476
524	525	475
525	525	473
526	526	472
527	527	471
528	527	469
529	528	468
530	529	467
531	529	466
532	530	464
533	531	463
534	531	462
535	532	461
536	533	459
537	533	458
538	534	457
539	535	455
540	535	454
541	536	453
542	537	452
543	538	451
544	538	449
545	539	448
546	540	447
547	540	446
548	541	444
549	542	443
550	542	442
551	543	441
552	544	440
553	545	438
554	545	437
555	546	436
556	547	435
557	547	433
558	548	432
559	549	431
560	549	430
561	550	428
562	551	427
563	551	426
564	552	425
565	553	424
566	553	422
567	554	421
568	555	420
569	555	419
570	556	418
571	557	416
572	557	415
573	558	414
574	559	413
575	559	412
576	560	410
577	561	409
578	561	408
579	562	407
580	563	406
581	563	405
582	564	403
583	565	402
584	566	401
585	566	400
586	567	399
587	568	398
588	568	397
589	569	395
590	570	394
591	571	393
592	571	392
593	572	391
594	573	390
595	573	388
596	574	387
597	575	386
598	575	385
599	576	384
600	577	383
601	577	382
602	578	380
603	579	379
604	580	378
605	580	377
606	581	376
607	582	375
608	582	374
609	583	373
610	584	372
611	585	370
612	585	369
613	586	368
614	587	367
615	588	366
616	588	365
617	589	364
618	590	363
619	590	362
620	591	361
621	592	359
622	592	358
623	593	357
624	594	356
625	594	355
626	595	354
627	596	353
628	596	352
629	597	351
630	598	349
631	599	348
632	599	347
633	600	346
634	601	345
635	601	344
636	602	343
637	603	342
638	603	341
639	604	340
640	605	338
641	605	337
642	606	336
643	607	335
644	607	334
645	608	333
646	609	332
647	609	331
648	610	330
649	611	329
650	612	328
651	613	327
652	613	326
653	614	325
654	615	323
655	615	322
656	616	321
657	617	320
658	617	319
659	618	318
660	619	317
661	619	316
662	620	315
663	621	314
664	621	313
665	622	312
666	623	311
667	623	310
668	624	309
669	625	308
670	626	307
671	627	306
672	627	305
673	628	303
674	629	302
675	629	301
676	630	300
677	631	299
678	631	298
679	632	297
680	633	296
681	633	295
682	634	294
683	635	293
684	635	292
685	636	291
686	637	290
687	637	289
688	638	288
689	639	287
690	639	286
691	640	285
692	641	284
693	642	283
694	643	282
695	643	281
696	644	280
697	645	279
698	645	278
699	646	277
700	647	276
701	647	275
702	648	274
703	649	272
704	649	271
705	650	270
706	651	269
707	651	268
708	652	267
709	653	266
710	653	265
711	654	264
712	655	263
713	655	262
714	656	261
715	657	260
716	658	259
717	658	258
718	659	257
719	660	256
720	660	255
721	661	254
722	662	253
723	662	252
724	663	251
725	664	250
726	664	249
727	665	248
728	666	247
729	666	246
730	667	245
731	668	244
732	669	243
733	669	242
734	670	241
735	671	240
736	671	239
737	672	238
738	673	237
739	673	236
740	674	235
741	675	234
742	675	233
743	676	232
744	677	231
745	677	230
746	678	229
747	679	228
748	680	227
749	680	226
750	681	225
751	682	224
752	682	223
753	683	222
754	683	221
755	684	221
756	685	220
757	686	219
758	686	218
759	687	217
760	688	216
761	689	215
762	689	214
763	690	213
764	691	212
765	691	211
766	692	210
767	693	209
768	693	208
769	694	207
770	695	206
771	695	205
772	696	204
773	697	203
774	697	202
775	698	201
776	699	200
777	700	199
778	700	198
779	701	197
780	702	197
781	703	196
782	704	195
783	705	194
784	705	193
785	706	192
786	707	191
787	707	190
788	708	189
789	709	188
790	709	187
791	710	186
792	711	185
793	711	184
794	712	183
795	713	182
796	714	181
797	715	181
798	715	180
799	716	179
800	717	178
801	718	177
802	718	176
803	719	175
804	720	174
805	720	173
806	721	172
807	722	171
808	722	170
809	723	169
810	724	168
811	724	167
812	725	166
813	726	165
814	727	165
815	727	164
816	728	163
817	729	162
818	729	161
819	730	160
820	731	159
821	731	158
822	732	157
823	733	156
824	733	155
825	734	154
826	735	153
827	735	152
828	736	151
829	737	151
830	737	150
831	738	149
832	739	148
833	739	147
834	740	146
835	741	145
836	741	144
837	742	143
838	743	142
839	744	141
840	744	140
841	745	139
842	746	138
843	746	138
844	747	137
845	748	136
846	748	135
847	749	134
848	750	133
849	750	132
850	751	131
851	752	130
852	752	129
853	753	128
854	754	127
855	754	126
856	755	126
857	756	125
858	756	124
859	757	123
860	758	122
861	759	121
862	759	120
863	760	119
864	761	118
865	761	117
866	762	116
867	763	116
868	763	115
869	764	114
870	765	113
871	765	112
872	766	111
873	767	110
874	767	109
875	768	108
876	769	107
877	770	107
878	770	106
879	771	105
880	772	104
881	772	103
882	773	102
883	774	101
884	774	100
885	775	99
886	776	98
887	777	98
888	777	97
889	778	96
890	779	95
891	779	94
892	780	93
893	781	92
894	781	91
895	782	90
896	783	89
897	783	89
898	784	88
899	785	87
900	785	86
901	786	85
902	787	84
903	788	83
904	788	82
905	789	81
906	790	81
907	790	80
908	791	79
909	792	78
910	792	77
911	793	76
912	794	75
913	794	74
914	795	73
915	796	73
916	797	72
917	797	71
918	798	70
919	799	69
920	799	68
921	800	67
922	801	66
923	801	65
924	802	65
925	803	64
926	804	63
927	804	62
928	805	61
929	806	60
930	806	59
931	807	58
932	808	58
933	808	57
934	809	56
935	809	55
936	810	54
937	811	53
938	811	52
939	812	51
940	813	51
941	814	50
942	814	49
943	815	48
944	816	47
945	816	46
946	817	45
947	818	44
948	819	44
949	819	43
950	820	42
951	821	41
952	821	40
953	822	39
954	823	38
955	823	37
956	824	37
957	825	36
958	825	35
959	826	34
960	827	33
961	827	32
962	828	31
963	829	30
964	830	30
965	830	29
966	831	28
967	832	27
968	832	26
969	833	25
970	834	24
971	834	24
972	835	23
973	836	22
974	836	21
975	837	20
976	838	19
977	838	18
978	839	18
979	840	17
980	840	16
981	841	15
982	842	14
983	843	13
984	843	12
985	844	11
986	845	11
987	845	10
988	846	9
989	847	8
990	847	7
991	848	6
992	849	5
993	849	5
994	850	4
995	851	3
996	851	2
997	852	1
998	853	0
999	853	0
